"primary_key","other_keys","type","created","updated","name","description","cas_number","unii","average_mass","monoisotopic_mass","state","groups_count","articles_count","books_count","links_count","synthesis_reference","indication","pharmacodynamics","mechanism_of_action","metabolism","absorption","half_life","protein_binding","route_of_elimination","volume_of_distribution","clearance","international_brands","pdb_entries","fda_label","msds","food_interactions","drug_interactions_count","toxicity"
"DB00516","APRD00819","small molecule",2005-06-13,2019-06-04,"Bentoquatam","Bentoquatam is a topical medication intended to act as a shield against exposure to the irritating substance urushiol, found in plants such as poison ivy or poison oak. Bentoquatam contains bentonite, a clay, and is only effective as long as the film is visible on the skin.","1340-69-8","7F465U79Q1",NA,NA,"solid",1,1,0,0,NA,"Used to prevent or reduce the severity of allergic contact dermatitis due to urushiol, the allergenic resin of poison ivy, poison oak, and poison sumac.","Bentoquatam protects the skin like a shield against poison ivy, poison oak, and poison sumac by physically blocking skin contact with their resin. The best protection against getting these conditions is to avoid contact with these plants. This medicine does not dry oozing and weeping caused by the rash of poison ivy, poison oak, or poison sumac.","The mechanism of action is unknown. It is thought topically applied bentoquatam acts as a physical barrier that interferes with the adsorption of antigens onto the skin and reduces absorption of antigens into the skin. It probably does not work by modifying the systemic allergic response.",NA,NA,NA,NA,NA,NA,NA,"IvyBlockHyland's",0,NA,"//s3-us-west-2.amazonaws.com/drugbank/msds/DB00516.pdf?1265922744",0,29,"Rare side effects include mild erythema (mild redness of skin)."
"DB00517","APRD00800","small molecule",2005-06-13,2019-06-04,"Anisotropine methylbromide","Anisotropine methylbromide is a quaternary ammonium compound. Its use as treatment adjunct in peptic ulcer has been replaced by the use of more effective agents. Depending on the dose, anisotropine methylbromide may reduce the motility and secretory activity of the gastrointestinal system, and the tone of the ureter and urinary bladder and may have a slight relaxant action on the bile ducts and gallbladder. In general, smaller doses of anisotropine methylbromide inhibit salivary and bronchial secretions, sweating, and accommodation; cause dilatation of the pupil; and increase the heart rate. Larger doses are required to decrease motility of the gastrointestinal and urinary tracts and to inhibit gastric acid secretion.","80-50-2","62M960DHIL",362.345,361.16164192,"solid",1,0,0,0,"Weiner, N. and Gordon, S.M.; US. Patent 2,962,499; November 29,1960; assigned to Endo
Laboratories, Inc.","For use in conjunction with antacids or histamine H<sub>2</sub>-receptor antagonists in the treatment of peptic ulcer, to reduce further gastric acid secretion and delay gastric emptying.","Anisotropine methylbromide is a quaternary ammonium compound. Its use as treatment adjunct in peptic ulcer has been replaced by the use of more effective agents. Depending on the dose, anisotropine methylbromide may reduce the motility and secretory activity of the gastrointestinal system, and the tone of the ureter and urinary bladder and may have a slight relaxant action on the bile ducts and gallbladder. In general, smaller doses of anisotropine methylbromide inhibit salivary and bronchial secretions, sweating, and accommodation; cause dilatation of the pupil; and increase the heart rate. Larger doses are required to decrease motility of the gastrointestinal and urinary tracts and to inhibit gastric acid secretion.","Quaternary ammonium compounds such as anisotropine methylbromide inhibit the muscarinic actions of acetylcholine on structures innervated by postganglionic cholinergic nerves as well as on smooth muscles that respond to acetylcholine but lack cholinergic innervation. These postganglionic receptor sites are present in the autonomic effector cells of the smooth muscle, cardiac muscle, sinoatrial and atrioventricular nodes, and exocrine glands.","Hepatic, by enzymatic hydrolysis.","Gastrointestinal absorption is poor and irregular. Total absorption after an oral dose is about 10 to 25%.","Not Known","Not Known",NA,NA,NA,"EndovalpinLytispasmValpinEndo",0,NA,NA,0,800,NA
"DB00518","APRD00782","small molecule",2005-06-13,2019-06-04,"Albendazole","A benzimidazole broad-spectrum anthelmintic structurally related to mebendazole that is effective against many diseases. (From Martindale, The Extra Pharmacopoeia, 30th ed, p38)","54965-21-8","F4216019LN",265.331,265.088497429,"solid",2,4,0,0,"Gyurik, R.J. and Theodorides, VJ.; US. Patent 3,915,986; October 28,1975; assigned to
Smith Kline Corp.","For the treatment of parenchymal neurocysticercosis due to active lesions caused by larval forms of the pork tapeworm, <i>Taenia solium</i> and for the treatment of cystic hydatid disease of the liver, lung, and peritoneum, caused by the larval form of the dog tapeworm, <i>Echinococcus granulosus</i>.","Albendazole is a broad-spectrum anthelmintic. The principal mode of action for albendazole is by its inhibitory effect on tubulin polymerization which results in the loss of cytoplasmic microtubules.","Albendazole causes degenerative alterations in the tegument and intestinal cells of the worm by diminishing its energy production, ultimately leading to immobilization and death of the parasite. It works by binding to the colchicine-sensitive site of tubulin, thus inhibiting its polymerization or assembly into microtubules. As cytoplasmic microtubules are critical in promoting glucose uptake in larval and adult stages of the susceptible parasites, the glycogen stores of the parasites are depleted. Degenerative changes in the endoplasmic reticulum, the mitochondria of the germinal layer, and the subsequent release of lysosomes result in decreased production of adenosine triphosphate (ATP), which is the energy required for the survival of the helminth.","Hepatic. Rapidly converted in the liver to the primary metabolite, albendazole sulfoxide, which is further metabolized to albendazole sulfone and other primary oxidative metabolites that have been identified in human urine.","Poorly absorbed from the gastrointestinal tract due to its low aqueous solubility. Oral bioavailability appears to be enhanced when coadministered with a fatty meal (estimated fat content 40 g)","Terminal elimination half-life ranges from 8 to 12 hours (single dose, 400mg).","70% bound to plasma protein","Albendazole is rapidly converted in the liver to the primary metabolite, albendazole sulfoxide, which is further metabolized to albendazole sulfone and other primary oxidative metabolites that have been identified in human urine. Urinary excretion of albendazole sulfoxide is a minor elimination pathway with less than 1% of the dose recovered in the urine. Biliary elimination presumably accounts for a portion of the elimination as evidenced by biliary concentrations of albendazole sulfoxide similar to those achieved in plasma.",NA,NA,"AbentelAristopharmaABZIndocoAcurePharmixAdazolRoemmersALRadicuraBandVensatBandyMankindBazoleNeutro PharmaBen-AAcmeBenrodInvisionBentilAllianceBenzolMercury LabBenzoleFlamingo PharmacueticalsBevindazolVincentiBiwomZydusBruzolBruluartBuxolBuffington'sCentalBrisafarmaChampsCCMCicloparWeiderCidazoleJuggatClearwormInvisionDalbenKrkaDesparIcofarmaEskazoleGlaxoSmithKlineValbazenZolbenSanofi-Aventis",0,NA,"//s3-us-west-2.amazonaws.com/drugbank/msds/DB00518.pdf?1265922736",0,898,"Symptoms of overdose include elevated liver enzymes, headaches, hair loss, low levels of white blood cells (neutropenia), fever, and itching."
"DB00519","APRD01269","small molecule",2005-06-13,2019-07-02,"Trandolapril","Trandolapril is a non-sulhydryl prodrug that belongs to the angiotensin-converting enzyme (ACE) inhibitor class of medications. It is metabolized to its biologically active diacid form, trandolaprilat, in the liver. Trandolaprilat inhibits ACE, the enzyme responsible for the conversion of angiotensin I (ATI) to angiotensin II (ATII). ATII regulates blood pressure and is a key component of the renin-angiotensin-aldosterone system (RAAS). Trandolapril may be used to treat mild to moderate hypertension, to improve survival following myocardial infarction in clinically stable patients with left ventricular dysfunction, as an adjunct treatment for congestive heart failure, and to slow the rate of progression of renal disease in hypertensive individuals with diabetes mellitus and microalbuminuria or overt nephropathy.","87679-37-6","1T0N3G9CRC",430.5372,430.246772208,"solid",1,12,0,0,"Narendra Joshi, Shekhar Bhirud, Buddhavarapu Ramam, Arjun Bodkhe, ""Process for the preparation of intermediates of trandolapril and use thereof for the preparation of trandolapril."" U.S. Patent US20060079698, issued April 13, 2006.","For the treatment of mild to moderate hypertension, as an adjunct in the treatment of congestive heart failure (CHF), to improve survival following myocardial infarction (MI) in individuals who are hemodynamically stable and demonstrate symptoms of left ventricular systolic dysfunction or signs of CHF within a few days following acute MI, and to slow progression of renal disease in hypertensive patients with diabetes mellitus and microalbuminuria or overt nephropathy.","Trandolapril is the ethyl ester prodrug of a nonsulfhydryl ACE inhibitor, trandolaprilat. Trandolapril is deesterified in the liver to the diacid metabolite, trandolaprilat, which is approximately eight times more active as an inhibitor of ACE than its parent compound. ACE is a peptidyl dipeptidase that is part of the RAAS. The RAAS is a homeostatic mechanism for regulating hemodynamics, water and electrolyte balance. During sympathetic stimulation or when renal blood pressure or blood flow is reduced, renin is released from the granular cells of the juxtaglomerular apparatus in the kidneys. In the blood stream, renin cleaves circulating angiotensinogen to ATI, which is subsequently cleaved to ATII by ACE. ATII increases blood pressure via a number of mechanisms. First, it stimulates the secretion of aldosterone from the adrenal cortex. Aldosterone travels to the distal convoluted tubule (DCT) and collecting tubule of nephrons where it increases sodium and water reabsorption by increasing the number of sodium channels and sodium-potassium ATPases on cell membranes. Second, ATII stimulates the secretion of vasopressin (also known as antidiuretic hormone or ADH) from the posterior pituitary gland. ADH stimulates further water reabsorption from the kidneys via insertion of aquaporin-2 channels on the apical surface of cells of the DCT and collecting tubules. Third, ATII increases blood pressure through direct arterial vasoconstriction. Stimulation of the Type 1 ATII receptor on vascular smooth muscle cells leads to a cascade of events resulting in myocyte contraction and vasoconstriction. In addition to these major effects, ATII induces the thirst response via stimulation of hypothalamic neurons. ACE inhibitors inhibit the rapid conversion of ATI to ATII and antagonize RAAS-induced increases in blood pressure. ACE (also known as kininase II) is also involved in the enzymatic deactivation of bradykinin, a vasodilator. Inhibiting the deactivation of bradykinin increases bradykinin levels and may further sustain the effects of trandolaprilat by causing increased vasodilation and decreased blood pressure. The blood pressure lowering effect of trandolaprilat is due to a decrease in peripheral vascular resistance, which is not accompanied by significant changes in urinary excretion of chloride or potassium or water or sodium retention.","There are two isoforms of ACE: the somatic isoform, which exists as a glycoprotein comprised of a single polypeptide chain of 1277; and the testicular isoform, which has a lower molecular mass and is thought to play a role in sperm maturation and binding of sperm to the oviduct epithelium. Somatic ACE has two functionally active domains, N and C, which arise from tandem gene duplication. Although the two domains have high sequence similarity, they play distinct physiological roles. The C-domain is predominantly involved in blood pressure regulation while the N-domain plays a role in hematopoietic stem cell differentiation and proliferation. ACE inhibitors bind to and inhibit the activity of both domains, but have much greater affinity for and inhibitory activity against the C-domain. Trandolaprilat, the active metabolite of trandolapril, competes with ATI for binding to ACE and inhibits and enzymatic proteolysis of ATI to ATII. Decreasing ATII levels in the body decreases blood pressure by inhibiting the pressor effects of ATII as described in the Pharmacology section above. Trandolaprilat also causes an increase in plasma renin activity likely due to a loss of feedback inhibition mediated by ATII on the release of renin and/or stimulation of reflex mechanisms via baroreceptors.","Cleavage of the ester group of trandolapril, primarily in the liver, is responsible for conversion to trandolaprilat, the active metabolite. Seven other metabolites, including diketopiperazine and glucuronide conjugated derivatives of trandolapril and trandolaprilat, have been identified.","~ 40-60% absorbed; extensive first pass metabolism results in a low bioavailability of 4-14%","The elimination half lives of trandolapril and trandolaprilat are about 6 and 10 hours, respectively, but, similar to all ACE inhibitors, trandolaprilat also has a prolonged terminal elimination phase that involves a small fraction of administered drug. This likely represents drug binding to plasma and tissue ACE. The effective half life of elimination for trandolaprilat is 16-24 hours.","Serum protein binding of trandolapril is ~ 80% (independent of concentration and not saturable) while that of trandolaprilat is 65 to 94% (concentration-dependent and saturable).","After oral administration of trandolapril, about 33% of parent drug and metabolites are recovered in urine, mostly as trandolaprilat, with about 66% in feces.","* 18 L","* 52 L/h [After approximately 2 mg IV doses]",NA,0,NA,"//s3-us-west-2.amazonaws.com/drugbank/msds/DB00519.pdf?1265922751",4,879,"Most likely clinical manifestations of overdose are symptoms of severe hypotension. Most common adverse effects include cough, headache and dizziness. The oral LD<sub>50</sub> of trandolapril in mice was 4875 mg/kg in males and 3990 mg/kg in females. In rats, an oral dose of 5000 mg/kg caused low mortality (1 male out of 5; 0 females). In dogs, an oral dose of 1000 mg/kg did not cause mortality and abnormal clinical signs were not observed."
"DB00520","APRD00199","small molecule",2005-06-13,2019-07-02,"Caspofungin","Caspofungin (brand name Cancidas worldwide) is an antifungal drug and the first member of a new drug class called the echinocandins, as coined by Merck & Co., Inc. It is typically administered intravenously. It shows activity against infections with Aspergillus and Candida, and works by inhibiting ß(1,3)-D-Glucan of the fungal cell wall.","162808-62-0","F0XDI6ZL63",1093.3131,1092.643062196,"solid",1,5,0,0,"Johannes Ludescher, Ingolf Macher, Ole Storm, Stephan Bertel, ""Process and Intermediates for the Synthesis of Caspofungin."" U.S. Patent US20080319162, issued December 25, 2008.","For the treatment of esophageal candidiasis and invasive aspergillosis in patients who are refractory to or intolerant of other therapies.","Caspofungin is an antifungal drug, and belongs to a new class termed the echinocandins. It is used to treat <i>Aspergillus</i> and <i>Candida</i> infection, and works by inhibiting cell wall synthesis. Antifungals in the echinocandin class inhibit the synthesis of glucan in the cell wall, probably via the enzyme 1,3-beta glucan synthase. There is a potential for resistance development to occur, however <i>in vitro</i> resistance development to Caspofungin by Aspergillus species has not been studied.","Caspofungin inhibits the synthesis of beta-(1,3)-D-glucan, an essential component of the cell wall of <i>Aspergillus</i> species and <i>Candida</i> species. beta-(1,3)-D-glucan is not present in mammalian cells. The primary target is beta-(1,3)-glucan synthase.","Metabolized slowly by hydrolysis and N-acetylation","92% tissue distribution within 36-48 hours after intravenous infusion","9-11 hours","97%","After single intravenous administration of [3H] caspofungin acetate, excretion of caspofungin and its metabolites in humans was 35% of dose in feces and 41% of dose in urine.",NA,"* 12 mL/min [After single IV  administration]",NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00520.pdf?1265922802",NA,0,754,"Side effects include rash, swelling, and nausea (rare)"
"DB00521","APRD00195","small molecule",2005-06-13,2019-06-04,"Carteolol","A beta-adrenergic antagonist used as an anti-arrhythmia agent, an anti-angina agent, an antihypertensive agent, and an antiglaucoma agent.","51781-06-7","8NF31401XG",292.3734,292.178692644,"solid",1,3,0,0,"Tamura,Y., Nakagawa,K., Yoshizaki,S.and Murakami,N.; U.S.Patent 3,910,924; October 7,
1975; assigned to Otsuka Pharmaceutical Co., Ltd.
","For the treatment of intraocular hypertension and chronic open-angle glaucoma","Carteolol is a beta1 and beta2 (non-selective) adrenergic receptor-blocking agent that does not have significant intrinsic sympathomimetic, direct myocardial depressant, or local anesthetic (membrane-stabilizing) activity. Carteolol, when applied topically to the eye, has the action of reducing elevated, as well as normal, intraocular pressure, whether or not accompanied by glaucoma. Elevated intraocular pressure is a major risk factor in the pathogenesis of glaucomatous visual field loss and optic nerve damage. Carteolol reduces intraocular pressure with little or no effect on pupil size or accommodation in contrast to the miosis which cholinergic agents are known to produce.","The primary mechanism of the ocular hypotensive action of carteolol in reducing intraocular pressure is most likely a decrease in aqueous humor production. This process is initiated by the non-selective beta1 and beta2 adrenergic receptor blockade.","Hepatic.",NA,NA,NA,NA,NA,NA,"EndakRottapharm/Madaus",0,NA,NA,0,279,"The most common effects expected with overdosage of a beta-adrenergic blocking agent are bradycardia, bronchospasm, congestive heart failure and hypotension."
"DB00522","APRD00818","small molecule",2005-06-13,2019-06-04,"Bentiromide","Bentiromide is a dipeptide that is used in the bentiromide test, which is a screening test for evaluating pancreatic exocrine function and monitoring the adequacy of supplemental pancreatic therapy. It is typically administered orally. Cases of headache and gastrointestinal disturbances have been reported with the use of bentiromide. Bentiromide is currently not available in the U.S. or Canada.","37106-97-1","239IF5W61J",404.4153,404.13722176,"solid",2,1,0,0,"DeBenneville, P.L.and Greenberger, N.J.; U.S. Patent 3,745,212; July 10,1973; assigned to
Rohm & Haas Co.","Indicated as a screening test for exocrine pancreatic insufficiency and to monitor the adequacy of supplemental pancreatic therapy.","Bentiromide is a peptide used as a screening test for exocrine pancreatic insufficiency and to monitor the adequacy of supplemental pancreatic therapy. The amount of <i>p</i>-aminobenzoic acid and its metabolites excreted in the urine is the quantitative measure of the chymotrypsin-secreting activity of the pancreas.","Bentiromide is a peptide that is broken down in the pancreas by chymotrypsin. By determining the output of unchanged bentiromide in the urine following oral administration, it is possible to determine the sufficiency of pancreatic activity.","Primarily hepatic. Enzymatic activity capable of hydrolyzing bentiromide has also been found in normal small intestine.",NA,NA,NA,NA,NA,NA,"PFDSannova",0,NA,NA,0,0,"Symptoms of overdose include shortness of breath and troubled breathing."
"DB00523","APRD00017","small molecule",2005-06-13,2019-07-02,"Alitretinoin","An important regulator of gene expression during growth and development, and in neoplasms. Tretinoin, also known as retinoic acid and derived from maternal vitamin A, is essential for normal growth; and embryonic development. An excess of tretinoin can be teratogenic. It is used in the treatment of psoriasis; acne vulgaris; and several other skin diseases. It has also been approved for use in promyelocytic leukemia (leukemia, promyelocytic, acute).","5300-03-8","1UA8E65KDZ",300.4351,300.20893014,"solid",2,0,0,0,"Hector F. DeLuca, Praveen K. Tadikonda, ""Method of synthesis of retinoic acid."" U.S. Patent US5808120, issued December, 1975.","For topical treatment of cutaneous lesions in patients with AIDS-related Kaposi's sarcoma.","Alitretinoin (9-<i>cis</i>-retinoic acid) is a naturally-occurring endogenous retinoid indicated for topical treatment of cutaneous lesions in patients with AIDS-related Kaposi's sarcoma. Alitretinoin inhibits the growth of Kaposi's sarcoma (KS) cells <i>in vitro</i>.","Alitretinoin binds to and activates all known intracellular retinoid receptor subtypes (RARa, RARb, RARg, RXRa, RXRb and RXRg). Once activated these receptors function as transcription factors that regulate the expression of genes that control the process of cellular differentiation and proliferation in both normal and neoplastic cells.",NA,NA,NA,NA,NA,NA,NA,NA,24,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00523.pdf?1265922806","//s3-us-west-2.amazonaws.com/drugbank/msds/DB00523.pdf?1265922744",0,499,NA
"DB00524","APRD01109","small molecule",2005-06-13,2019-07-02,"Metolazone","A quinazoline-sulfonamide that is considered a thiazide-like diuretic which is long-acting so useful in chronic renal failure. It also tends to lower blood pressure and increase potassium loss.","17560-51-9","TZ7V40X7VX",365.835,365.06008979,"solid",1,1,0,0,NA,"For the treatment of hypertension, alone or in combination with other antihypertensive drugs of a different class.","Metolazone is a quinazoline diuretic, with properties generally similar to the thiazide diuretics. A proximal action of metolazone has been shown in humans by increased excretion of phosphate and magnesium ions and by a markedly increased fractional excretion of sodium in patients with severely compromised glomerular filtration. This action has been demonstrated in animals by micropuncture studies.","The actions of metolazone result from interference with the renal tubular mechanism of electrolyte reabsorption. Metolazone acts primarily to inhibit sodium reabsorption at the cortical diluting site and to a lesser extent in the proximal convoluted tubule. Sodium and chloride ions are excreted in approximately equivalent amounts. The increased delivery of sodium to the distal tubular exchange site results in increased potassium excretion. Metolazone does not inhibit carbonic anhydrase. The antihypertensive mechanism of action of metolazone is not fully understood but is presumed to be related to its saluretic and diuretic properties.","Not substantially metabolized. 70-95% is excreted unchanged in urine via glomerular filtration and active tubular secretion. Undergoes enterohepatic recycling.","Peak blood levels are obtained within 2 to 4 hours of oral administration. The rate and extent of absorption are formulation dependent.","Approximately 14 hours.","50-70% bound to erythrocytes, up to 33% bound to plasma proteins, 2-5% of the drug in circulation is unbound","Most of the drug is excreted in the unconverted form in the urine.",NA,NA,"DiuloDiuremCiplaMetadureMicro LabsMetenixIFETMetolazNavanaMetoralDr. Reddy'sMetozCentaurMetozoneYing YuanMykroxCelltechPavedalPharma InvestiXuretZytanixZydus",0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00524.pdf?1265922802",NA,1,1485,"Symptoms of overdose include difficulty breathing, dizziness, dizziness on standing up, drowsiness, fainting, irritation of the stomach and intestines, and lethargy leading to coma."
"DB00525","APRD01607","small molecule",2005-06-13,2019-07-02,"Tolnaftate","Tolnaftate is a synthetic over-the-counter anti-fungal agent. It may come as a cream, powder, spray, or liquid aerosol, and is used to treat jock itch, athlete's foot and ringworm. It is sold under several brand names, most notably Tinactin and Odor Eaters.","2398-96-1","06KB629TKV",307.409,307.103084861,"solid",3,2,0,0,"Chris E. Platt, ""Topical preparation of tolnaftate and hydrocortisone to treat fungal infections of the skin."" U.S. Patent US5496812, issued November, 1989.","Tolnaftate topical is used to treat skin infections such as athlete's foot, jock itch, and ringworm infections. Tolnaftate is also used, along with other antifungals, to treat infections of the nails, scalp, palms, and soles of the feet. The powder and powder aerosol may be used to prevent athlete's foot.","Tolnaftate is a synthetic over-the-counter anti-fungal agent.","Tolnaftate is a topical fungicide. Though its exact mechanism unknown, it is believed to prevent ergosterol biosynthesis by inhibiting squalene epoxidase. It has also been reported to distort the hyphae and to stunt mycelial growth in susceptible organisms.",NA,NA,NA,NA,NA,NA,NA,"AftateDr. Scholl's athlete's foot sprayGenasporLamisil AFNP-27Odor EatersPitrexSeparinTinaderm",0,NA,"//s3-us-west-2.amazonaws.com/drugbank/msds/DB00525.pdf?1265922743",0,0,"Oral rat LD50: 891 mg/kg. Inhalation rat LC50: > 900 mg/m3/1hr. Irritation: skin rabbit: 500 mg/24H mild. Eye rabbit: 100 mg severe. Investigated a mutagen and reproductive effector."
"DB00526","APRD00186","small molecule",2005-06-13,2019-07-02,"Oxaliplatin","Oxaliplatin is a platinum-based chemotherapy drug in the same family as cisplatin and carboplatin. It is typically administered in combination with fluorouracil and leucovorin in a combination known as Folfox for the treatment of colorectal cancer. Compared to cisplatin the two amine groups are replaced by cyclohexyldiamine for improved antitumour activity. The chlorine ligands are replaced by the oxalato bidentate derived from oxalic acid in order to improve water solubility. Oxaliplatin is marketed by Sanofi-Aventis under the trademark Eloxatin&reg;.","61825-94-3","04ZR38536J",397.294,397.060149,"solid",2,2,0,0,"Masazumi Eriguchi, ""Liposome preparations containing oxaliplatin."" U.S. Patent US20040022842, issued February 05, 2004.","Used in combination with infusional 5-FU/LV, is indicated for the treatment of advanced carcinoma of the colon or rectum and for adjuvant treatment of stage III colon cancer patients who have undergone complete resection of the primary tumor.","Oxaliplatin selectively inhibits the synthesis of deoxyribonucleic acid (DNA). The guanine and cytosine content correlates with the degree of Oxaliplatin-induced cross-linking. At high concentrations of the drug, cellular RNA and protein synthesis are also suppressed.","Oxaliplatin undergoes nonenzymatic conversion to active derivatives via displacement of the labile oxalate ligand. Several transient reactive species are formed, including monoaquo and diaquo DACH platinum, which covalently bind with macromolecules. After activation, oxaliplatin binds preferentially to the guanine and cytosine moieties of DNA, leading to cross-linking of DNA, thus inhibiting DNA synthesis and transcription. Cytotoxicity is cell-cycle nonspecific.","Oxaliplatin undergoes nonenzymatic conversion in physiologic solutions to active derivatives via displacement of the labile oxalate ligand. Several transient reactive species are formed, including monoaquo and diaquo DACH platinum, which covalently bind with macromolecules. There is no evidence of cytochrome P450-mediated metabolism in vitro.","Bioavailability is complete following intravenous administration. When a single 2-hour intravenous infusion of oxaliplatin at a dose of 85 mg/m^2 is given, the peak serum concentration was 0.814 mcg/mL.","The decline of ultrafilterable platinum levels following oxaliplatin administartion is triphasic, with two distribution phases: t1/2a; 0.43 hours and t1/2ß; 16.8 hours. This is followed by a long terminal elimination phase that lasts 391 hours (t1/2<U+03B3>).","Plasma protein binding of platinum (active metabolite) is irreversible and is greater than 90%, primarily to albumin and gamma-globulins. It is also irreversibly binds to erythrocytes.","The major route of platinum elimination is renal excretion. At five days after a single 2-hour infusion of oxaliplatin, urinary elimination accounted for about 54% of the platinum eliminated, with fecal excretion accounting for only about 2%.","* 440 L [single 2-hour IV infusion at dose of 85 mg/m^2]
At the end of a 2-hour infusion of oxaliplatin, approximately 15% of the administered platinum is present in the systemic circulation. The remaining 85% is rapidly distributed into tissues or eliminated in the urine.","* 10 - 17 L/h [renal clearance]",NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00526.pdf?1265922796","//s3-us-west-2.amazonaws.com/drugbank/msds/DB00526.pdf?1265922736",0,891,"There have been five cases of oxaliplatin overdose reported. One patient received two 130 mg/m2 doses of oxaliplatin (cumulative dose of 260 mg/m<sup>2</sup>) within a 24-hour period. The patient experienced Grade 4 thrombocytopenia (<25,000/mm<sup>3</sup>) without any bleeding, which resolved. Two other patients were mistakenly administered oxaliplatin instead of carboplatin. One patient received a total oxaliplatin dose of 500 mg and the other received 650 mg. The first patient experienced dyspnea, wheezing, paresthesia, profuse vomiting and chest pain on the day of administration. She developed respiratory failure and severe bradycardia, and subsequently did not respond to resuscitation efforts. The other patient also experienced dyspnea, wheezing, paresthesia, and vomiting. Most common adverse reactions (incidence = 40%) were peripheral sensory neuropathy, neutropenia, thrombocytopenia, anemia, nausea, increase in transaminases and alkaline phosphatase, diarrhea, emesis, fatigue and stomatitis."
"DB00527","APRD00915","small molecule",2005-06-13,2019-07-02,"Cinchocaine","A local anesthetic of the amide type now generally used for surface anesthesia. It is one of the most potent and toxic of the long-acting local anesthetics and its parenteral use is restricted to spinal anesthesia. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1006)","85-79-0","L6JW2TJG99",343.4632,343.225977187,"solid",2,3,0,0,NA,"For production of local or regional anesthesia by infiltration techniques such as percutaneous injection and intravenous regional anesthesia by peripheral nerve block techniques such as brachial plexus and intercostal and by central neural techniques such as lumbar and caudal epidural blocks.","Dibucaine is an amide-type local anesthetic, similar to lidocaine.","Local anesthetics block both the initiation and conduction of nerve impulses by decreasing the neuronal membrane's permeability to sodium ions through sodium channel inhibition. This reversibly stabilizes the membrane and inhibits depolarization, resulting in the failure of a propagated action potential and subsequent conduction blockade.","Primarily hepatic.","In general, ionized forms (salts) of local anesthetics are not readily absorbed through intact skin. However, both nonionized (bases) and ionized forms of local anesthetics are readily absorbed through traumatized or abraded skin into the systemic circulation.",NA,NA,NA,NA,NA,"CincainNupercaineSovcaine",0,NA,"//s3-us-west-2.amazonaws.com/drugbank/msds/DB00527.pdf?1265922746",0,158,"Subcutaneous LD<sub>50</sub> in rat is 27 mg/kg. Symptoms of overdose include convulsions, hypoxia, acidosis, bradycardia, arrhythmias and cardiac arrest."
"DB00528","APRD00193","small molecule",2005-06-13,2019-06-04,"Lercanidipine","Lercanidipine is a calcium channel blocker of the dihydropyridine class. It is sold under various commercial names including Zanidip.","100427-26-7","V7XTJ4R0BH",611.7272,611.299536059,"solid",2,3,0,0,"Bandi Parthasaradhi Reddy, Kura Rathnakar Reddy, Rapolu Raji Reddy, Dasari Muralidhara Reddy, Dandamudi Satish Kumar, "" NOVEL PROCESS FOR THE PREPARATION OF LERCANIDIPINE."" U.S. Patent US20090227800, issued September 10, 2009.","For the treatment of Hypertension, management of angina pectoris and Raynaud's syndrome","Lercanidipine, a dihydropyridine calcium-channel blocker, is used alone or with an angiotensin-converting enzyme inhibitor, to treat hypertension, chronic stable angina pectoris, and Prinzmetal's variant angina. Lercanidipine is similar to other peripheral vasodilators. Lercanidipine inhibits the influx of extra cellular calcium across the myocardial and vascular smooth muscle cell membranes possibly by deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum. The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.","By deforming the channel, inhibiting ion-control gating mechanisms, and/or interfering with the release of calcium from the sarcoplasmic reticulum, Lercanidipine inhibits the influx of extracellular calcium across the myocardial and vascular smooth muscle cell membranes The decrease in intracellular calcium inhibits the contractile processes of the myocardial smooth muscle cells, causing dilation of the coronary and systemic arteries, increased oxygen delivery to the myocardial tissue, decreased total peripheral resistance, decreased systemic blood pressure, and decreased afterload.",NA,NA,NA,NA,NA,NA,NA,"LercanilZanidip",0,NA,NA,0,1301,NA
