"primary_key","name_International_Brands","company_International_Brands"
"DB00178","Delix","Aventis (Germany, Turkey),"
"DB00178","Hypren","AstraZeneca (Austria)"
"DB00178","Lostapres","Temis (Argentina)"
"DB00178","Pramace","Astra (Ireland), AstraZeneca (Sweden)"
"DB00178","Quark","Polifarma (Italy)"
"DB00178","Triatec","Sanofi-Aventis (Brazil, Chili, Denmark, France, Greece, Indonesia, Italy,Norway, Portugal, Sweden, Switzerland)"
"DB00178","Tritace","Sanofi-Aventis (Argentina, Australia, Austria, Belgium, Czech Republic, Hong Kong, Hungary, Ireland, Israel, Malaysia, Mexico, Netherlands, Poland, Singapor, Thailand, United Kingdom), Aventis (New Zealand, Philippines, South Africa)"
"DB00178","Vesdil","AstraZeneca (Germany), Promed (Germany)"
"DB00179","Actinex",NA
"DB00180","Bronalide","Krewel"
"DB00180","Nasalide","Teva Santé"
"DB00180","Syntaris","Teva"
"DB00181","Baclon","Uniao Quimica (Brazil)"
"DB00181","Lioresal Intrathecal","Novartis Pharmaceuticals"
"DB00181","Nu-Baclofen","Nu-Pharm"
"DB00183","Peptavlon",NA
"DB00184","Habitrol",NA
"DB00184","Nicoderm",NA
"DB00185","Saligren",NA
"DB00186","Almazine","Psyco Remedies"
"DB00186","Anxiedin","U-Liang"
"DB00186","Idalprem","Novartis"
"DB00186","Lorabenz",NA
"DB00186","Lorsilan","Belupo"
"DB00186","Somagerol",NA
"DB00186","Temesta","Wyeth"
"DB00186","Wypax","Wyeth KK"
"DB00189","Arvynol","Pfizer"
"DB00189","Nostel","Dainippon"
"DB00189","Placidyl","Abbott"
"DB00189","Roeridorm","Pfizer-Roerig"
"DB00189","Serenesil","Abbott"
"DB00191","Dapex","Fernidale Labs"
"DB00191","Duromine","iNova Pharmaceuticals"
"DB00191","Fastin","Hi-Tech Pharmaceuticals"
"DB00191","Obenix","Jones Pharma"
"DB00191","Obestin-30","Fernidale Labs"
"DB00191","Oby-trim","Rexar"
"DB00191","Phentercot","Truven Health Analytics Inc"
"DB00191","Phentride","Truven Health Analytics Inc"
"DB00191","Umi-Pex","Fernidale Labs"
"DB00192","Decabid","Eli Lilly"
"DB00193","Rybix","Shionogi Inc."
"DB00193","Tramal","Grünenthal GmbH"
"DB00194","Arasena-A",NA
"DB00195","Betaxon",NA
"DB00196","Elazor",NA
"DB00196","Flucazol",NA
"DB00196","Flucostat",NA
"DB00196","Flunizol",NA
"DB00196","Pritenzol",NA
"DB00196","Trican",NA
"DB00196","Triflucan",NA
"DB00197","Noscal",NA
"DB00197","Resulin",NA
"DB00197","Rezulin",NA
"DB00197","Romozin",NA
"DB00198","Agucort",NA
"DB00198","Tamiflu",NA
"DB00198","Tamiflu-Free",NA
"DB00199","Ilosone","Cipa"
"DB00200","Alpha-Redisol","Merck"
"DB00200","Hydrocobamine","Nycomed"
"DB00201","Caffedrine",NA
"DB00201","Dexitac",NA
"DB00201","Durvitan",NA
"DB00201","Enerjets",NA
"DB00201","No-Doz",NA
"DB00201","Pep-Back",NA
"DB00201","Quick Pep",NA
"DB00201","Wake-Up",NA
"DB00202","Scoline",NA
"DB00202","Sucostrin",NA
"DB00206","Apoplon",NA
"DB00206","Hiserpia",NA
"DB00206","Novoreserpine",NA
"DB00206","Reserfia",NA
"DB00206","Serpalan",NA
"DB00206","Serpanray",NA
"DB00206","Serpasil",NA
"DB00207","Azenil",NA
"DB00207","Azibiot",NA
"DB00207","Azifast",NA
"DB00207","Azigram",NA
"DB00207","Azimakrol",NA
"DB00207","Azin",NA
"DB00207","Azithrocin",NA
"DB00207","Azitromax",NA
"DB00207","Azitromin",NA
"DB00207","Aztrin",NA
"DB00207","Hemomycin",NA
"DB00207","Misultina",NA
"DB00207","Penalox",NA
"DB00207","Sumamed",NA
"DB00207","Vinzam",NA
"DB00207","Zifin",NA
"DB00207","Zitrocin",NA
"DB00207","Zitrotek",NA
"DB00209","Flotros",NA
"DB00209","Regurin",NA
"DB00209","Spasmex",NA
"DB00209","Spasmolyt",NA
"DB00209","Spasmoplex",NA
"DB00209","Tropez OD",NA
"DB00210","Adaferin",NA
"DB00210","Differine",NA
"DB00213","Pantozol",NA
"DB00214","Britomar","Ferrer"
"DB00214","Diuver","Pliva"
"DB00214","Examide","Apex"
"DB00214","Luprac","Tanabe Mitshubishi Pharma"
"DB00214","Torem","Berlin-Chemie"
"DB00214","Trifas","Meranini"
"DB00215","Akarin",NA
"DB00215","Celapram",NA
"DB00215","Ciazil",NA
"DB00215","Cilift",NA
"DB00215","Cipram",NA
"DB00215","Cipramil",NA
"DB00215","Ciprapine",NA
"DB00215","Citabax",NA
"DB00215","Citadur",NA
"DB00215","Citalec",NA
"DB00215","Citol",NA
"DB00215","Citopam",NA
"DB00215","Citox",NA
"DB00215","Citrol",NA
"DB00215","Dalsan",NA
"DB00215","Elopram",NA
"DB00215","Humorup",NA
"DB00215","Oropram",NA
"DB00215","Pramcit",NA
"DB00215","Recital",NA
"DB00215","Seropram",NA
"DB00215","Talam",NA
"DB00215","Talohexal",NA
"DB00215","Temperax",NA
"DB00215","Vodelax",NA
"DB00215","Zentius",NA
"DB00215","Zetalo",NA
"DB00217","Esbatal",NA
"DB00219","A-Spasm",NA
"DB00219","Antispasmin",NA
"DB00219","Antrenex",NA
"DB00219","Antrenyl",NA
"DB00219","Atrenex",NA
"DB00219","Spasmophen",NA
"DB00221","Bronkometer",NA
"DB00221","Bronkosol",NA
"DB00222","GLIMPID","Ranbaxy Laboratories"
"DB00222","GLIMY","Dr.Reddy's Labs"
"DB00223","Florone E",NA
"DB00223","Maxiflor",NA
"DB00226","Anarel","Cutter"
"DB00226","Hylorel","Pennwalt"
"DB00227","Altocor","Andrx"
"DB00228","Alyrane","Baxter"
"DB00228","Compound 347","Dexa Medica"
"DB00228","Endurane","Singapore Pharmawealth Lifesciences"
"DB00228","Enfluran","Cristália"
"DB00229","Ceradon",NA
"DB00229","Pansporin","Takeda Pharmaceutical"
"DB00231","Euhypnos",NA
"DB00231","Norkotral",NA
"DB00231","Normison",NA
"DB00231","Nortem",NA
"DB00231","Remestan",NA
"DB00231","Temaze",NA
"DB00231","Temtabs",NA
"DB00232","Aquatensen",NA
"DB00232","Duretic",NA
"DB00232","Enduron",NA
"DB00233","Pamisyl","Parke-Davis"
"DB00233","Rexipas","Bristol-Myers Squibb"
"DB00233","Rezipas","Bristol-Myers Squibb"
"DB00234","Davedax",NA
"DB00234","Edronax",NA
"DB00234","Norebox",NA
"DB00234","Prolift",NA
"DB00234","Solvex",NA
"DB00234","Vestra",NA
"DB00235","Corotrop",NA
"DB00235","Corotrope",NA
"DB00235","Milrila",NA
"DB00236","Vercite","Abbott Laboratories"
"DB00236","Vercyte","Abbott Laboratories"
"DB00237","Butalan",NA
"DB00237","Butisol",NA
"DB00237","Sarisol No. 2",NA
"DB00241","Sandoptal","Sandoz Pharmaceuticals Corporations"
"DB00242","Litak",NA
"DB00242","Movectro",NA
"DB00242","Mylinax",NA
"DB00244","Asacolitin",NA
"DB00244","Claversal",NA
"DB00244","Fisalamine",NA
"DB00244","Iialda",NA
"DB00244","Lixacol",NA
"DB00245","Apo-Benztropine","Apotex"
"DB00245","Cogentinol","Astra (Germany, discontinued)"
"DB00245","PMS Benztropine","Pharmascience"
"DB00247","Deseril",NA
"DB00247","Desernil",NA
"DB00248","Cabaser","Pfizer"
"DB00249","Herpid","Astellas"
"DB00249","Herpidu","Ciba Vision"
"DB00249","Idulea","Elea"
"DB00249","Idustatin","Sanofi"
"DB00249","Keresid","GlaxoSmithKline"
"DB00249","Oftan IDU","Santen"
"DB00249","Virexen","Viñas"
"DB00251","Terazol",NA
"DB00252","Epanutin","Pfizer"
"DB00252","Eptoin",NA
"DB00254","Doxy","Galpharma"
"DB00254","Doxycin","Laboratoire Riva"
"DB00254","Doxylin","Actavis"
"DB00254","Jenacyclin",NA
"DB00254","Microdox","Micro Labs"
"DB00254","NicAzelDoxyKit",NA
"DB00254","Nu-Doxycycline","Nu-Pharm"
"DB00254","Supracyclin","Grünenthal"
"DB00254","Vibramycin","Pfizer"
"DB00255","Distilbene","Gerda"
"DB00255","Stilbestrol","Nysco"
"DB00255","Stilbetin","Bristol Myers-Squibb"
"DB00256","Eficiclina",NA
"DB00256","Tetralisal",NA
"DB00256","Tetralysal",NA
"DB00257","Canesten","Bayer"
"DB00257","Canifug","Dr. August Wolff"
"DB00257","Clotrimaderm","Taro"
"DB00257","Empecid","Bayer"
"DB00257","FemCare",NA
"DB00257","Fungicip","Cipla"
"DB00257","Gyne-Lotrimin","Schering-Plough"
"DB00257","Myclo-Derm",NA
"DB00257","Myclo-Gyne",NA
"DB00258","Phoslo",NA
"DB00258","Teltozan",NA
"DB00259","Streptocid",NA
"DB00260","Oxamycin","Merck"
"DB00260","Tisomycin","Lilly"
"DB00262","Becenun",NA
"DB00262","Carmubris",NA
"DB00262","Carustine","Curacell Biotech"
"DB00262","Nitrumon",NA
"DB00263","Gantrisin","Roche"
"DB00263","Neoxazol",NA
"DB00264","Corvitol","Berlin-Chemie AG / Menarini Group"
"DB00264","Minax","Alphapharm Pty Limited"
"DB00264","Selokeen","AstraZeneca"
"DB00264","TOPROL-XL","Lanett Company, Inc"
"DB00265","Crotamitex","Gepepharm"
"DB00265","Euracin","Green Cross (South Korea)"
"DB00267","Bestcall","Takeda"
"DB00267","Cefmax",NA
"DB00267","Tacef","Takeda"
"DB00268","Adartrel",NA
"DB00268","ReQuip CR","GlaxoSmithKline"
"DB00268","Ronirol",NA
"DB00269","Merbentul","Merrell"
"DB00269","Tace","Merrell"
"DB00269","Tace FN","Merrell"
"DB00269","Triagen","Gentili"
"DB00270","Clivoten","Italfarmaco (Italy)"
"DB00270","Esradin","Sigma-Tau (Italy)"
"DB00270","Lomir","Novartis (Austria, Brazil, Czech Republic, Denmark, Finland, Germany, Greece, Hungary, Netherlands, Norway, Poland, Russia, Sweden), Sankyo (Belgium, Italy), Daiichi Sankyo (Portugal, Switzerland), Mizar (Spain)"
"DB00270","Prescal","Novartis (United Kingdom)"
"DB00271","Cardiografin",NA
"DB00271","Odiston",NA
"DB00271","Urovison","Zydus"
"DB00271","Urovist","Bayer"
"DB00272","Gastramine",NA
"DB00272","Histalog","Lilly"
"DB00274","Zefazone",NA
"DB00275","Erastapex","Apex Pharma"
"DB00275","Golme","Golgi USA Research Laboratories Ltd"
"DB00275","Olmy","Zydus Cadila"
"DB00275","Olsar","Unichem Laboratories"
"DB00275","Olvance","Ranbaxy Laboratories Ltd"
"DB00275","WinBP","Abbott Healthcare Pvt Ltd"
"DB00276","Amekrin",NA
"DB00276","AMSA P-D",NA
"DB00276","Amsidine",NA
"DB00276","Amsidyl",NA
"DB00277","Respbid",NA
"DB00277","Slo-Bid",NA
"DB00277","Theo 24",NA
"DB00277","Theo-Dur",NA
"DB00277","Theodur G",NA
"DB00279","Tertroxin","Aspen Pharmacare"
"DB00280","Dicorantil","Sanofi"
"DB00280","Isorythm","SERP"
"DB00280","Lispine","Sawai Seiyaku"
"DB00280","Ritmodan","Sanofi"
"DB00281","After Burn Double Strength Gel",NA
"DB00281","After Burn Double Strength Spray",NA
"DB00281","After Burn Gel",NA
"DB00281","After Burn Spray",NA
"DB00281","Alphacaine",NA
"DB00281","Anestacon Jelly",NA
"DB00281","DermaFlex",NA
"DB00281","Dilocaine",NA
"DB00281","Esracaine",NA
"DB00281","L-Caine",NA
"DB00281","Lidoject-1",NA
"DB00281","Lidoject-2",NA
"DB00281","LidoPain SP",NA
"DB00281","Norwood Sunburn Spray",NA
"DB00282","Aminomux",NA
"DB00282","Pamimed",NA
"DB00282","Ribodroat",NA
"DB00283","Agasten","Novartis (Brazil)"
"DB00283","Allerhist-1",NA
"DB00283","Tavegil","Novartis"
"DB00283","Tavegyl","Novartis"
"DB00283","Tavist","Novartis"
"DB00283","Tavist-1","Novartis"
"DB00284","Prandase","Bayer AG"
"DB00285","Elafax",NA
"DB00287","Travo-Z",NA
"DB00288","Mycoderm",NA
"DB00288","Penticort",NA
"DB00288","Visderm",NA
"DB00289","Tomoxetin","Torrent Pharmaceuticals Ltd"
"DB00291","Celkeran","Celon"
"DB00291","Chloraminophène","Techni-Pharma"
"DB00292","Hypnomidate","Janssen"
"DB00295","Kapanol","Mayne Pharma/Glaxo"
"DB00295","MSIR","Purdue Pharma"
"DB00295","Oramorph","Boeringher Ingelheim"
"DB00297","Bupivan","Sun"
"DB00297","Carbostesin","AstraZeneca"
"DB00297","Marcain","AstraZeneca"
"DB00297","Marcaina","AstraZeneca"
"DB00297","Sensorcaine-MPF","Astra Zeneca"
"DB00298","Rev-Eyes",NA
"DB00301","Flopen","Aspen"
"DB00301","Floxapen","GSK"
"DB00301","Fluclox","ACI"
"DB00301","Softapen",NA
"DB00301","Staphylex","Actavis"
"DB00302","Cyclo-F",NA
"DB00302","Espercil",NA
"DB00302","Femstrual",NA
"DB00302","Rikavarin",NA
"DB00302","Transamin",NA
"DB00302","Transcam",NA
"DB00302","Traxyl",NA
"DB00304","Cerazette","Organon"
"DB00304","Marvelon","Adcock Ingram Pharmaceuticals"
"DB00305","Mitozytrex",NA
"DB00306","Lotusate","Sanofi Aventis"
"DB00309","Eldesine",NA
"DB00309","Eldisine",NA
"DB00310","Hygroton","Novartis"
"DB00310","Saluretin","Balkanpharma"
"DB00311","Cardrase","PHARMACIA AND UPJOHN"
"DB00311","Ethamide","ALLERGAN"
"DB00312","Nembutal","Lundbeck"
"DB00313","Convulex",NA
"DB00313","Depakine",NA
"DB00313","Deprakine",NA
"DB00313","Encorate",NA
"DB00313","Epilim",NA
"DB00313","Valcote",NA
"DB00313","Valparin",NA
"DB00314","Capastat","Akorn Incorporated"
"DB00314","Capreomycin","Bristol-Myers Squibb"
"DB00314","Helpomycin","Unifarm"
"DB00314","Kapocin","Macleods"
"DB00314","Lykocin","Lyka Labs Ltd."
"DB00315","AscoTop","AstraZeneca"
"DB00315","Nomi","Square"
"DB00315","Zipton",NA
"DB00315","Zolmiles","Actavis"
"DB00315","Zolmit","Beximco"
"DB00315","Zomigon","AstraZeneca"
"DB00315","Zomigoro","AstraZeneca"
"DB00315","Zomitan","Incepta"
"DB00316","Acamol","Teva"
"DB00316","Aceta Elixir",NA
"DB00316","Aceta Tablets",NA
"DB00316","Acetalgin",NA
"DB00316","Actamin",NA
"DB00316","Actimol",NA
"DB00316","Algotropyl",NA
"DB00316","Alvedon",NA
"DB00316","Aminofen",NA
"DB00316","Anacin-3",NA
"DB00316","Anhiba",NA
"DB00316","Apacet",NA
"DB00316","Banesin",NA
"DB00316","Calpol",NA
"DB00316","Conacetol",NA
"DB00316","Dafalgan",NA
"DB00316","Dapa X-S",NA
"DB00316","Disprol",NA
"DB00316","Dolprone",NA
"DB00316","Dymadon",NA
"DB00316","Dypap",NA
"DB00316","Enelfa",NA
"DB00316","Febridol",NA
"DB00316","Febrilix",NA
"DB00316","Finimal",NA
"DB00316","Gelocatil",NA
"DB00316","Genapap",NA
"DB00316","Genebs",NA
"DB00316","Injectapap",NA
"DB00316","Liquiprin",NA
"DB00316","Napafen",NA
"DB00316","Oraphen-PD",NA
"DB00316","Paldesic",NA
"DB00316","Panofen",NA
"DB00316","Paraspen",NA
"DB00316","Parmol",NA
"DB00316","Redutemp",NA
"DB00316","Rounox",NA
"DB00316","Salzone",NA
"DB00316","Snaplets-FR",NA
"DB00316","St. Joseph Fever Reducer",NA
"DB00316","Suppap",NA
"DB00316","Tapanol",NA
"DB00316","Valorin",NA
"DB00318","Actacode","Sigma"
"DB00318","Bisoltus","Boehringer Ingelheim"
"DB00318","Bromophar","Qualiphar"
"DB00318","Bronchicum","Sanofi-Aventis"
"DB00318","Bronchodine","Pharmacobel"
"DB00318","Codant","Antigen"
"DB00318","Codedrill","Pierre Fabre"
"DB00318","Codein","Cristália"
"DB00318","Codeisan","Belmac"
"DB00318","Coderpina","Frycia Centro América"
"DB00318","Codicalm","Welti"
"DB00318","Codicept",NA
"DB00318","Codinex","Pinewood"
"DB00318","Coducept",NA
"DB00318","Cougel","Hwang's"
"DB00318","Coutan","Mey See"
"DB00318","Dinco","Center"
"DB00318","Farmacod","Farmacom"
"DB00318","Galcodine","Thornton & Ross"
"DB00318","Pectoral","Siphat"
"DB00318","Tussoret","MaxMedic"
"DB00319","Ecosette","Farmaceutici T.S."
"DB00319","Farecillin","SF Group"
"DB00319","Penmalin","Sawai Seiyaku"
"DB00319","Pentcillin","Toyama Kagaku"
"DB00319","Peracin","Pharmadica"
"DB00319","Piciliant","Shiono Kemikaru"
"DB00319","Picillin","CT"
"DB00319","Picillina","CCPC"
"DB00319","Piperac","Klonal"
"DB00319","Stepten","Aversi"
"DB00319","Tronazam","Richmond"
"DB00320","Dihydergot","Sandoz"
"DB00320","Ergont","Sigmapharm"
"DB00320","Ergotonin",NA
"DB00320","Ikaran","Pierre Fabre"
"DB00320","Orstanorm","Amdipharm"
"DB00320","Verladyn","Verla"
"DB00321","Adepril","Teofarma"
"DB00321","Amitryp","Raza"
"DB00321","Conmitrip","Condrugs"
"DB00321","Endep","Alphapharm"
"DB00321","Fiorda","Driburg"
"DB00321","Kamitrin","Saga"
"DB00321","Laroxyl","Deva"
"DB00321","Latilin","La Pharmaceuticals"
"DB00321","Maxitrip","Invision"
"DB00321","Redomex","Lundbeck"
"DB00321","Saroten","Lundbeck"
"DB00321","Sarotex","Lundbeck"
"DB00321","Sarotex Retard","Lundbeck"
"DB00321","Syneudon","Krewel Meuselbach"
"DB00321","Tryptanol","Merck Sharp & Dohme"
"DB00321","Tryptizol","Algorithm"
"DB00321","Uxen Retard","Sanofi-Aventis"
"DB00322","FUDR","Mayne"
"DB00323","Sen De Ning","Dexin Runsheng Pharmaceutical"
"DB00324","Efflumidex","Allergan"
"DB00324","Fluaton","Allergan"
"DB00324","Flumetholon","Ferron"
"DB00324","Flurolon","Allergan"
"DB00324","FML Liquifilm","Allergan"
"DB00324","Foxone","Winston"
"DB00324","Fucin","Mey See"
"DB00324","Fuluson","Dae Wo"
"DB00324","Fumelon","Han Lim"
"DB00324","Humetoron","Kuk Je"
"DB00324","Oxylone",NA
"DB00328","Aconip","Teika Pharmaceutical Co.,Ltd."
"DB00328","Arthrexin","Alphapharm"
"DB00328","Elmetacin","Sankyo"
"DB00328","Indaflex","Andromaco"
"DB00328","Indocid","Lundbeck"
"DB00328","Indolar SR","Sandoz"
"DB00328","Indomed","Greater Pharma"
"DB00328","Indoxen","Quality Pharmaceutical"
"DB00328","Metindol","GlaxoSmithKline"
"DB00328","Mikametan","Mikasa Seiyaku"
"DB00328","Nu-Indo","Nu-Pharm"
"DB00328","Reumacide","Vitória"
"DB00330","Etibi","Valeant Canada Limited"
"DB00330","Tibutol","Refasa"
"DB00331","Apo-Metformin","Apotex"
"DB00331","Gen-Metformin","Genpharm ULC"
"DB00331","Novo-Metformin","Novopharm"
"DB00331","Nu-Metformin","Nu-Pharm"
"DB00331","Sandoz Metformin","Sandox"
"DB00332","Aerovent","Teva"
"DB00332","Apovent","Apotex Inc."
"DB00332","Atronase","Boehringer Ingelheim"
"DB00332","Ipraxa","Ivax"
"DB00332","Ipvent","Cipla Medpro"
"DB00332","Rhinovent","Boehringer Ingelheim"
"DB00332","Rinatec","Boehringer Ingelheim"
"DB00332","Rinovagos","Valeas"
"DB00333","Adolan",NA
"DB00333","Depridol",NA
"DB00333","Heptadon",NA
"DB00333","Heptanon",NA
"DB00333","Ketalgin",NA
"DB00333","Mephenon",NA
"DB00333","Physeptone",NA
"DB00334","Aedon","G.L. Pharma"
"DB00334","Amulsin","Sanitas"
"DB00334","Apisco","LKM"
"DB00334","Apsico","LKM"
"DB00334","Arkolamyl","Mylan"
"DB00334","Caprilon","Lavipharm"
"DB00334","CO Olanzapine","Cobalt"
"DB00334","Deprex","Square"
"DB00334","Dominazol","Stein"
"DB00334","Dopin","Daksh"
"DB00334","Egolanza","EGIS"
"DB00334","Elynza","Elynza"
